Date,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2025-03-03,13.760000228881836,87.46399688720703,71.62000274658203,,-1.0783581608606596,1.0800874163763075,-4.225723568197893
2025-03-04,13.829999923706055,87.32959747314453,71.04000091552734,,0.5087187039233498,0.7376803552341826,-2.7115801404615225
2025-03-05,13.670000076293945,87.21700286865234,69.30000305175781,,-1.1569041814516123,0.15595010542841514,-4.453323841032574
2025-03-06,13.729999542236328,86.88929748535156,69.45999908447266,,0.4389134279993989,-0.31309838379262045,-6.185847885496432
2025-03-07,13.470000267028809,87.12879943847656,70.36000061035156,,-1.893658294799705,-0.22696764188754326,-3.8535114554034355
2025-03-10,13.989999771118164,87.07379913330078,69.27999877929688,,3.860426828366026,-0.4461238541493162,-3.2672492007085663
2025-03-11,14.069999694824219,87.3551025390625,69.55999755859375,,0.5718364904566453,0.02920552327727588,-2.083338031897608
2025-03-12,13.6899995803833,87.20010375976562,70.94999694824219,,-2.700782677207192,-0.019375933970311454,2.3809434687211306
2025-03-13,13.279999732971191,87.3405990600586,69.87999725341797,,-2.9948857558739994,0.5193983468253061,0.6046619269812314
2025-03-14,,86.9220962524414,70.58000183105469,,0.0,-0.2372386482624611,0.3126793899867586
2025-03-17,13.420000076293945,86.93900299072266,71.06999969482422,,1.0542194739293853,-0.1548067776068529,2.5837196118171146
2025-03-18,13.210000038146973,86.91639709472656,70.55999755859375,,-1.5648288893673867,-0.5022092946886048,1.437607871043478
2025-03-19,13.300000190734863,86.57610321044922,70.77999877929688,,0.6813031970325012,-0.7155961087334406,-0.23960278542271007
2025-03-20,12.600000381469727,86.33709716796875,72.0,,-5.263156385161372,-1.1489523805530588,3.033776230548346
2025-03-21,12.579999923706055,86.33609771728516,72.16000366210938,,-0.15873378696944496,-0.6741652127836173,2.2385970389129373
2025-03-24,13.699999809265137,85.98699951171875,73.0,,8.903019812015467,-1.0950246106520178,2.715632916087296
2025-03-25,13.640000343322754,85.53209686279297,73.0199966430664,,-0.43795231224605935,-1.592680182572348,3.486393380937769
2025-03-26,13.470000267028809,85.59040069580078,73.79000091552734,,-1.2463348388196072,-1.1385387862195562,4.252616824162603
2025-03-27,13.300000190734863,86.09539794921875,74.02999877929688,,-1.262064386962658,-0.27994828026216556,2.8194427490234375
2025-03-28,12.720000267028809,85.69490051269531,73.62999725341797,,-4.360901619460867,-0.7426756843811666,2.0371307049704024
2025-03-30,,85.53880310058594,,,0.0,-0.5212374122575691,0.8630099361889965
2025-03-31,,85.46810150146484,74.73999786376953,,0.0,-0.07482028814373987,2.3555208159085073
2025-04-01,13.779999732971191,85.61009979248047,74.48999786376953,,8.333328959826991,0.023015544406312927,0.9486338793294191
2025-04-02,13.720000267028809,85.65119934082031,74.94999694824219,,-0.43540977579863416,-0.5159376911881397,1.2427369770571906
2025-04-03,13.600000381469727,85.28289794921875,70.13999938964844,,-0.8746347173728575,-0.4807783905595664,-4.739913070698265
2025-04-04,13.760000228881836,,65.58000183105469,,1.176469433266436,-0.2991684967420749,-10.93303778710869
2025-04-06,,85.529296875,,,0.0,0.07160024905210616,-12.255815218794897
2025-04-07,22.790000915527344,86.0270004272461,64.20999908447266,,65.62500389855954,0.48697599439342376,-13.800508892613173
2025-04-08,20.440000534057617,86.435302734375,62.81999969482422,,-10.311541408796598,0.915461078874813,-16.18411974291942
2025-04-09,21.43000030517578,86.20929718017578,65.4800033569336,,4.8434429806819335,1.0862661251364258,-6.6438495484255515
2025-04-10,,86.2603988647461,63.33000183105469,,0.0,1.146186326957821,-3.430923966419497
2025-04-11,20.110000610351562,,64.76000213623047,,-6.159587848934434,0.8547971472448568,-1.2503807135240352
2025-04-13,,86.19300079345703,,,0.0,0.19296309924385913,0.856569163058607
2025-04-14,,86.0447998046875,64.87999725341797,,0.0,-0.45178638511575997,3.2792065721125363
2025-04-15,16.1299991607666,85.72669982910156,64.66999816894531,,-19.79115528985249,-0.559797338407253,-1.2370267966739679
2025-04-16,15.869999885559082,85.62049865722656,65.8499984741211,,-1.6118988762251263,-0.7418238449405701,3.9791513819768864
2025-04-17,15.470000267028809,,67.95999908447266,,-2.520476505448832,-0.7418238449405701,4.941316928172124
2025-04-21,15.520000457763672,85.15889739990234,66.26000213623047,,0.3232074329140744,-1.1997533257168902,2.3162445190235914
2025-04-22,15.229999542236328,85.2323989868164,67.44000244140625,,-1.868562544933916,-0.9441602743165856,3.9457541559211773
2025-04-23,15.960000038146973,85.4999008178711,66.12000274658203,,4.793174772502029,-0.26456052977963385,2.242159608306604
2025-04-24,16.25,85.2573013305664,66.55000305175781,,1.8170423631571397,-0.4241943604115006,1.0630289959867145
2025-04-25,17.15999984741211,,66.87000274658203,,5.599999060997596,-0.4241943604115006,-1.6038792710043825
2025-04-27,,85.38490295410156,,,0.0,0.2653927670503986,0.9206166475778321
2025-04-28,16.940000534057617,85.1603012084961,65.86000061035156,,-1.2820472920206383,-0.08458963865544122,-2.342825880570565
2025-04-29,17.3700008392334,85.1707992553711,64.25,,2.5383724416730313,-0.38491455469760183,-2.828195204028028
2025-04-30,18.219999313354492,84.53119659423828,63.119998931884766,,4.89348550980615,-0.8516628194843001,-5.15402548848185
2025-05-01,,84.69670104980469,62.130001068115234,,0.0,-0.6575393215744851,-7.0883826585592224
2025-05-02,18.260000228881836,,61.290000915527344,,0.21954400128887386,-0.8059995157069122,-8.344551520659094
2025-05-04,,84.52629852294922,,,0.0,-0.7444814973054825,-6.938960905666813
2025-05-05,18.34000015258789,84.2208023071289,60.22999954223633,,0.4381156774550199,-1.1154021760366173,-6.256810050994044
2025-05-06,19.0,84.79319763183594,62.150001525878906,,3.598690523014958,0.3099459704271057,-1.5367513029469815
2025-05-07,19.059999465942383,84.81719970703125,61.119998931884766,,0.31578666285465573,0.1422707800103229,-1.6256271026346303
2025-05-08,21.010000228881836,86.08219909667969,62.84000015258789,,10.230854237031007,1.6358347252040772,2.5289593961612455
2025-05-09,21.6299991607666,,63.90999984741211,,2.9509706098549637,1.8407295728299689,4.274757534260387
2025-05-11,,85.4083023071289,,,0.0,1.4099841932988522,6.109912557105668
2025-05-12,18.389999389648438,84.9656982421875,64.95999908447266,,-14.979195084736807,0.20343685008854528,4.521315349322541
2025-05-13,18.200000762939453,85.060302734375,66.62999725341797,,-1.0331627678896615,0.286619964091539,9.01504976738272
2025-05-14,17.229999542236328,85.48760223388672,66.08999633789062,,-5.329676813411632,-0.6907314973740086,5.171858971055232
2025-05-15,16.889999389648438,85.44490051269531,64.52999877929688,,-1.9733033175911574,-0.7403372482022941,0.9701125541621725
2025-05-16,16.549999237060547,,65.41000366210938,,-2.01302643501734,0.04285087582562852,2.3470565142835076
2025-05-18,,85.50029754638672,,,0.0,0.6291942692866259,0.6927410467656214
2025-05-19,17.360000610351562,85.37210083007812,65.54000091552734,,4.894268342183206,0.3665612344183611,-1.6358943161065675
2025-05-20,17.389999389648438,85.53610229492188,65.37999725341797,,0.17280402213226687,0.05673344411094572,-1.0742913055142633
2025-05-21,17.549999237060547,85.60030364990234,64.91000366210938,,0.9200681600216143,0.1818752626248754,0.5888809700929531
2025-05-22,17.260000228881836,85.97489929199219,64.44000244140625,,-1.6524160728526804,0.6202813463608958,-1.4829554600147898
2025-05-23,17.280000686645508,,64.77999877929688,,0.11587750578476719,0.5550878291949557,-0.9631628918214674
2025-05-25,,85.19930267333984,,,0.0,-0.20240588559746753,-1.1596004357857903
2025-05-26,18.020000457763672,85.158203125,,,4.282405912692222,-0.4418007832750037,-0.9177095431733506
2025-05-27,18.540000915527344,85.3604965209961,64.08999633789062,,2.885685041920394,-0.2801475213067506,-1.263298841404048
2025-05-28,18.020000457763672,85.38590240478516,64.9000015258789,,-2.8047488246247587,-0.685080054826992,0.7138408861652623
2025-05-29,16.420000076293945,85.36129760742188,64.1500015258789,,-8.879025198805635,-0.7136986371875431,-0.9725181619165357
2025-05-30,16.079999923706055,,63.900001525878906,,-2.070646473861837,0.19013645534533552,-1.3584397499235679
2025-06-01,,85.52429962158203,,,0.0,0.4299016220958185,-1.3584397499235679
2025-06-02,17.15999984741211,85.36370086669922,64.62999725341797,,6.716417467849967,0.0037538976853657147,0.842566619414975
2025-06-03,16.559999465942383,85.70880126953125,65.62999725341797,,-3.4965057506117225,0.3781641414473125,1.1248007864036458
2025-06-04,15.75,85.9041976928711,64.86000061035156,,-4.891301280584237,0.6360026155483478,1.106779528580737
2025-06-05,15.079999923706055,85.87750244140625,65.33999633789062,,-4.253968738374258,0.6047293661799902,2.253512954031045
2025-06-06,14.630000114440918,,66.47000122070312,,-2.9840836309138696,0.41298534029161615,4.02190865955363
2025-06-08,,85.7853012084961,,,0.0,0.4938871411576118,2.8469813484137907
2025-06-09,14.6899995803833,85.75599670410156,67.04000091552734,,0.4101125459538446,0.05506486366773089,2.1484134102046415
2025-06-10,14.020000457763672,85.65280151367188,66.87000274658203,,-4.56091995750858,-0.2926471417590393,3.098985688121747
2025-06-11,13.670000076293945,85.46980285644531,69.7699966430664,,-2.4964363055773764,-0.4747455076946516,6.779921263336264
2025-06-12,14.020000457763672,85.68840026855469,69.36000061035156,,2.560353910141422,-0.2201998980822517,4.347825088873769
2025-06-13,15.079999923706055,,74.2300033569336,,7.560623618634765,-0.11295750970891083,11.674442596239176
2025-06-15,,86.24919891357422,,,0.0,0.5751227067821718,10.724943829380162
2025-06-16,14.84000015258789,86.10420227050781,73.2300033569336,,-1.5915104266073565,0.5270122504561492,9.510991998092354
2025-06-17,14.399999618530273,86.36270141601562,76.44999694824219,,-2.9649631370178064,1.0446947690636588,9.574316506491654
2025-06-18,14.279999732971191,86.61360168457031,76.69999694824219,,-0.8333325606805109,1.0797277264086746,10.58246290844924
2025-06-19,14.260000228881836,86.58380126953125,,,-0.14005255226425817,1.0449500727873318,3.32748683767623
2025-06-20,13.670000076293945,,77.01000213623047,,-4.137448408962296,0.3879483637782233,3.7451147158505504
2025-06-22,,86.5802993774414,,,0.0,0.552931325509376,5.161817023102699
2025-06-23,14.050000190734863,86.23300170898438,71.4800033569336,,2.7798106241411213,-0.15018023394900437,-6.500972910009861
2025-06-24,13.640000343322754,85.90480041503906,67.13999938964844,,-2.918148340542226,-0.8183486839775655,-12.464143336335354
2025-06-25,12.960000038146973,86.006103515625,67.68000030517578,,-4.985339355278418,-0.6672122792436674,-11.760100393684736
2025-06-26,12.59000015258789,85.66639709472656,67.7300033569336,,-2.854937380169831,-1.0595563619906878,-12.050381147737909
2025-06-27,12.390000343322754,,67.7699966430664,,-1.5885608168481724,-1.0555545421837231,-11.99844856103045
2025-06-29,,85.4552993774414,,,0.0,-0.9018616030177506,-5.190272159531617
2025-06-30,12.789999961853027,85.71399688720703,67.61000061035156,,3.228406839761244,-0.22211043726332313,0.7000316130112871
2025-07-01,12.529999732971191,85.6427993774414,67.11000061035156,,-2.032839950408938,-0.4224166929241102,-0.8421981268528889
2025-07-02,12.449999809265137,85.69409942626953,69.11000061035156,,-0.6384670822900729,0.03233745375370578,2.037497689385104
2025-07-03,12.390000343322754,85.31909942626953,68.80000305175781,,-0.48192342860705617,-0.4054071143823168,1.5198560715832476
2025-07-04,12.319999694824219,,68.29000091552734,,-0.5649769698050089,-0.15938151544037105,0.7673075080698588
2025-07-06,,85.49629974365234,,,0.0,-0.2539808566402013,1.0057688197560255
2025-07-07,12.5600004196167,85.89199829101562,69.58000183105469,,1.9480578793626746,0.290974740883887,3.6805262974802133
2025-07-08,12.199999809265137,85.7073974609375,70.1500015258789,,-2.8662468019451603,0.01551802837884697,1.5048486562617258
2025-07-09,11.9399995803833,85.70850372314453,70.19000244140625,,-2.13114945038263,0.45640929111250284,2.0203478604539526
2025-07-10,11.670000076293945,85.73480224609375,68.63999938964844,,-2.261302458778547,0.48723301420152687,0.5125178934380692
2025-07-11,11.819999694824219,,70.36000061035156,,1.2853437664921419,0.2789623681451969,3.0311900235361566
2025-07-13,,85.82129669189453,,,0.0,-0.08231453514627729,1.1210100011074475
2025-07-14,11.979999542236328,85.96839904785156,69.20999908447266,,1.3536366458805515,0.30452632403523694,-1.339989195951019
2025-07-15,11.479999542236328,85.99310302734375,68.70999908447266,,-4.173622863984383,0.332054920849556,-2.1085671825828545
2025-07-16,11.239999771118164,85.88520050048828,68.5199966430664,,-2.090590424112604,0.17542264104468686,-0.17482917781046492
2025-07-17,11.239999771118164,86.04650115966797,69.5199966430664,,0.0,0.3635617105402833,-1.1938657760067861
2025-07-18,11.390000343322754,,69.27999877929688,,1.3345246909170383,0.26241093580996466,-1.5349656362791397
2025-07-20,,86.14859771728516,,,0.0,0.20961035849149656,0.10114101394333996
2025-07-21,11.199999809265137,86.19529724121094,69.20999908447266,,-1.6681345770898304,0.23512840768509236,0.7276961237989488
2025-07-22,10.75,86.3427963256836,68.58999633789062,,-4.017855508290968,0.5327993909645778,0.10215951292125158
2025-07-23,10.520000457763672,86.39869689941406,68.51000213623047,,-2.1395306254542112,0.4093086122032519,-1.452811501159168
2025-07-24,10.720000267028809,86.4302978515625,69.18000030517578,,1.901138788616108,0.4460340475463953,-0.1443396014478182
2025-07-25,11.279999732971191,,68.44000244140625,,5.223875485010554,0.32699329036300906,-1.212465867048551
2025-07-27,,86.506103515625,,,0.0,0.36058379559187337,-1.1125511533768506
2025-07-28,12.0600004196167,86.77760314941406,70.04000091552734,,6.914899867998958,0.5035820499609267,2.1140175755275603
2025-07-29,11.529999732971191,87.06320190429688,72.51000213623047,,-4.394698741331826,0.7691146148377959,5.838563531272545
2025-07-30,11.210000038146973,87.714599609375,73.23999786376953,,-2.7753660211209508,1.485939294132943,5.868744638166756
2025-07-31,11.539999961853027,87.4894027709961,72.52999877929688,,2.9437994878062756,1.225386173321441,5.976031841016094
2025-08-01,11.979999542236328,,69.66999816894531,,3.812821333082983,1.1366819396662509,1.797188316280529
2025-08-03,,87.24530029296875,,,0.0,0.5389606610237907,-0.5282734747937501
2025-08-04,11.970000267028809,87.89330291748047,68.76000213623047,,-0.08346640725874765,0.9534464561687939,-5.17170030274523
2025-08-05,11.710000038146973,87.72309875488281,67.63999938964844,,-2.1720987726124186,0.009689544894087021,-7.646093169660384
2025-08-06,11.960000038146973,87.76249694824219,66.88999938964844,,2.134927405513154,0.3121454354430897,-7.776091940674801
2025-08-07,11.6899995803833,87.43319702148438,66.43000030517578,,-2.257528903867001,-0.06424292283585542,-4.650492247628235
2025-08-08,12.029999732971191,,66.58999633789062,,2.9084701864184437,0.21536601729224003,-4.420843852451206
2025-08-10,,87.48829650878906,,,0.0,-0.46079325187227127,-3.1559129303697975
2025-08-11,12.220000267028809,87.66449737548828,66.62999725341797,,1.579389345594695,-0.06680267822991581,-1.4932024620701534
2025-08-12,12.229999542236328,87.59559631347656,66.12000274658203,,0.08182712756970023,-0.19017307001195638,-1.1511386606255058
2025-08-13,12.140000343322754,87.44999694824219,65.62999725341797,,-0.7358888166983268,0.019214585912585846,-1.20427976529075
2025-08-14,12.359999656677246,87.69180297851562,66.83999633789062,,1.8121853964814472,0.2957754786979905,0.3754317671553098
2025-08-15,,,65.8499984741211,,0.0,0.23260993509699457,-1.1112748227446012
2025-08-17,,87.51280212402344,,,0.0,-0.17304069036647718,-1.170642070312955
2025-08-18,12.34000015258789,87.29509735107422,66.5999984741211,,-0.16180829000712604,-0.3430525905970816,0.7259463212346606
2025-08-19,11.789999961853027,87.0791015625,65.79000091552734,,-4.4570517336624205,-0.42412281153274556,0.24379653939576862
2025-08-20,11.789999961853027,87.01820373535156,66.83999633789062,,0.0,-0.7681439088771946,0.0
2025-08-21,11.369999885559082,87.29340362548828,67.66999816894531,,-3.562341625554455,-0.4543176665268822,2.763856851932167
2025-08-22,11.729999542236328,,67.7300033569336,,3.166223925248035,-0.25070446061620233,2.8549809056583886
2025-08-24,,87.3301010131836,,,0.0,0.04009808473963705,1.696704067120347
2025-08-25,11.760000228881836,87.60859680175781,68.80000305175781,,0.25576033943977006,0.6080623591158352,4.575166582069556
2025-08-26,12.1899995803833,87.60070037841797,67.22000122070312,,3.6564569994260054,0.6693963079701826,0.5685291795820779
2025-08-27,,87.65910339355469,68.05000305175781,,0.0,0.41893173238536363,0.561555923001178
2025-08-28,12.180000305175781,87.5916976928711,68.62000274658203,,-0.08202851149897716,0.3417143277659074,1.3140400790447204
2025-08-29,11.75,,68.12000274658203,,-3.5303800854016076,0.2995492695559987,0.5758148092702253
2025-08-31,,88.17430114746094,,,0.0,0.6457178477395464,-0.9883724927515214
2025-09-01,11.289999961853027,88.00140380859375,,,-3.9148939416763673,0.45742034988855984,1.3388894816052321
2025-09-02,11.399999618530273,87.99829864501953,69.13999938964844,,0.9743105141622355,0.3869481187162016,1.601757955927785
2025-09-03,10.930000305175781,88.072998046875,67.5999984741211,,-4.1228011322958835,0.5494817050943901,-1.4864532667360542
2025-09-04,10.850000381469727,88.19290161132812,66.98999786376953,,-0.7319297481462206,0.6863708939231605,-1.6588444469333163
2025-09-05,10.779999732971191,,65.5,,-0.645167244584488,0.02109510778665058,-3.846157723053667
2025-09-07,,88.1863021850586,,,0.0,0.21010843970967752,-3.846157723053667
2025-09-08,10.84000015258789,87.98049926757812,66.0199966430664,,0.5565901772073722,-0.020226956333790902,-4.512587176923166
2025-09-09,10.6899995803833,88.21829986572266,66.38999938964844,,-1.3837690968000582,0.16497884944295382,-1.7899395144748032
2025-09-10,10.539999961853027,88.05339813232422,67.48999786376953,,-1.4031770291696777,-0.15817994017104375,0.7463800805260545
2025-09-11,10.359999656677246,88.2676010131836,66.37000274658203,,-1.7077827877348017,0.08470001609048872,1.3282484680641637
2025-09-12,10.119999885559082,,66.98999786376953,,-2.316600184088602,0.09218985954801973,2.2748058988847797
2025-09-14,,88.27729797363281,,,0.0,0.3373460124976413,1.4692536655937616
2025-09-15,10.399999618530273,88.12349700927734,67.44000244140625,,2.766795811635747,-0.10746393502211182,1.5815680997302906
2025-09-16,10.270000457763672,87.88459777832031,68.47000122070312,,-1.2499919762975265,-0.19170225974725064,1.4520719928184933
2025-09-17,10.25,87.91069793701172,67.94999694824219,,-0.19474641550334404,-0.4043421052290386,2.380584806803432
2025-09-18,9.890000343322754,88.20690155029297,67.44000244140625,,-3.5121917724609375,-0.06876754572898713,0.6717489057871617
2025-09-19,9.970000267028809,,66.68000030517578,,0.8088970771377824,-0.07974465117959184,-0.4627520054921619
2025-09-21,,88.09919738769531,,,0.0,-0.027574508963790212,-1.126930766188483
2025-09-22,10.5600004196167,88.30439758300781,66.56999969482422,,5.917754631753058,0.47767164588543576,-2.774940108084012
2025-09-23,10.630000114440918,88.80799865722656,67.62999725341797,,0.6628758716162864,1.0206957074300194,-0.4709340827019681
2025-09-24,10.520000457763672,88.77860260009766,69.30999755859375,,-1.0348039086830352,0.6481364153560154,2.772827772081121
2025-09-25,10.779999732971191,88.77310180664062,69.41999816894531,,2.4714758925285185,0.6419001760591625,4.109174941855609
2025-09-26,11.430000305175781,,70.12999725341797,,6.029690058493498,0.7649382048052988,5.1739606065574595
2025-09-28,,88.67680358886719,,,0.0,0.42172985270558794,5.347750600741752
2025-09-29,11.369999885559082,88.70449829101562,67.97000122070312,,-0.5249380403737125,-0.11654396875940831,0.5027413590024565
2025-09-30,11.069999694824219,88.8406982421875,67.0199966430664,,-2.6385241315251884,0.06994437879310755,-3.3039979745943637
2025-10-01,10.289999961853027,88.68299865722656,65.3499984741211,,-7.046068242765003,-0.10149825519256694,-5.862863443066058
2025-10-02,,88.72019958496094,64.11000061035156,,0.0,-0.05959262502160945,-8.58405372712745
2025-10-03,10.0600004196167,,64.52999877929688,,-2.2351753458598633,0.04893725792705084,-7.985168534778698
2025-10-05,,88.73509979248047,,,0.0,0.03449825212296087,-5.061059849383165
2025-10-06,10.1899995803833,88.72109985351562,65.47000122070312,,1.29223812469339,-0.13462117142060137,-2.3127357505226542
2025-10-07,10.050000190734863,88.74259948730469,65.44999694824219,,-1.3738900433121648,0.06720660214534213,0.15301985685691744
2025-10-08,10.3100004196167,88.7771987915039,66.25,,2.587066904949231,0.06424603056531808,3.338011806699148
2025-10-09,10.119999885559082,88.86540222167969,65.22000122070312,,-1.8428761040213515,0.16366355959298584,1.0692739105205407
2025-10-10,10.100000381469727,,62.72999954223633,,-0.19762356043001583,0.14684429217293182,-2.789399149404659
2025-10-12,,88.7573013305664,,,0.0,0.04080368380301458,-4.185125442765902
2025-10-13,11.010000228881836,88.66510009765625,63.31999969482422,,9.00989913903041,-0.08733053809126812,-3.254388621442361
2025-10-14,11.15999984741211,88.78250122070312,62.38999938964844,,1.3623943270844707,0.005972737675219442,-5.826416015625002
2025-10-15,10.529999732971191,87.80950164794922,61.90999984741211,,-5.645162392963732,-1.1882020981534125,-5.075132338759147
2025-10-16,10.869999885559082,87.9906997680664,61.060001373291016,,3.2288714264948393,-0.984300337077515,-2.662200193100428
2025-10-17,11.630000114440918,,61.290000915527344,,6.99172251042528,-0.8637053526952987,-2.295550194830509
2025-10-19,,88.0022964477539,,,0.0,-0.747536120945369,-3.205936179849367
2025-10-20,11.359999656677246,87.87999725341797,61.0099983215332,,-2.3215860284335976,-1.0165336129037805,-2.2118946651956573
2025-10-21,11.300000190734863,88.00160217285156,61.31999969482422,,-0.5281643288353122,0.21876963346463274,-0.9529965337458424
2025-10-22,,87.74030303955078,62.59000015258789,,0.0,-0.2845718117660656,2.505730011277274
2025-10-23,11.729999542236328,87.77899932861328,65.98999786376953,,3.8053039313577397,-0.24059410825364447,7.668456319196237
2025-10-24,11.59000015258789,,65.94000244140625,,-1.1935157298543775,-0.25374010469509933,7.586884412496175
2025-10-27,11.859999656677246,87.8290023803711,65.62000274658203,,2.329590168547746,-0.058027850069020115,7.55614579884647
2025-10-28,11.949999809265137,88.22209930419922,64.4000015258789,,0.7588545969073435,0.25056036015635996,5.022834061290227
2025-10-29,11.970000267028809,88.22550201416016,64.91999816894531,,0.16736785006612465,0.5529944139703424,3.7226362209252795
2025-10-30,12.069999694824219,88.34559631347656,65.0,,0.8354170890944479,0.6454812531436316,-1.500224118529736
2025-10-31,12.149999618530273,88.6344985961914,65.06999969482422,,0.6627997160626231,0.9746058557530857,-1.3193853721117255
2025-11-03,12.670000076293945,88.77539825439453,64.88999938964844,,4.279839292921506,1.0775436910062774,-1.1124707808269907
2025-11-04,12.649999618530273,88.72339630126953,64.44000244140625,,-0.1578568085496168,0.5682215692258463,0.06211322139684228
2025-11-05,,88.73200225830078,63.52000045776367,,0.0,0.5740973217237544,-2.1564968432967957
2025-11-06,12.40999984741211,88.55690002441406,63.380001068115234,,-1.8972314494508091,0.23917854398507465,-2.492306049053483
2025-11-07,12.5600004196167,88.6729965209961,63.630001068115234,,1.208707284842303,0.04343447011538881,-2.2129992830221656
2025-11-10,12.300000190734863,88.65799713134766,64.05999755859375,,-2.0700654474163693,-0.13224510996892036,-1.279090520668269
2025-11-11,12.489999771118164,88.70709991455078,65.16000366210938,,1.5447120116828916,-0.01836763176131795,1.1173202877479804
2025-11-12,12.109999656677246,88.46649932861328,62.709999084472656,,-3.042434919171333,-0.2992189096720832,-1.2751910696688462
2025-11-13,12.15999984741211,88.59400177001953,63.0099983215332,,0.4128835024969968,0.041895939893143996,-0.5837846960342952
2025-11-14,11.9399995803833,88.81610107421875,64.38999938964844,,-1.8092127449790163,0.1613845915185319,1.1944024968970846
2025-11-17,11.789999961853027,88.68199920654297,64.19999694824219,,-1.2562782562967056,0.027072656694193675,0.21854416950357614
2025-11-18,12.100000381469727,88.63590240478516,64.88999938964844,,2.6293504717533223,-0.08026134304267574,-0.41437117447239435
2025-11-19,11.970000267028809,88.55680084228516,63.5099983215332,,-1.0743810772105733,0.10207424771770945,1.2757124043055956
2025-11-20,12.140000343322754,88.48719787597656,63.380001068115234,,1.42021781538475,-0.12055431734556699,0.5872127542266403
2025-11-21,13.630000114440918,88.69219970703125,62.560001373291016,,12.27347387957607,-0.1395032721420164,-2.842053166180991
2025-11-24,13.239999771118164,89.63400268554688,63.369998931884766,,-2.861337784653062,1.0735025005318866,-1.292831862634769
2025-11-25,12.239999771118164,89.14779663085938,62.47999954223633,,-7.552870221202024,0.5775246961851721,-3.7139773001701792
2025-11-26,11.970000267028809,89.15059661865234,63.130001068115234,,-2.205878342632439,0.6705253246723553,-0.5983266626683692
2025-11-27,11.789999961853027,89.16300201416016,,,-1.5037619144553371,0.7637309739775056,-0.3944461908912289
2025-11-28,11.619999885559082,89.36479949951172,63.20000076293945,,-1.4419005669549345,0.758352814229668,1.023016904730567
2025-12-01,11.630000114440918,89.3499984741211,63.16999816894531,,0.08606049036423702,-0.31684874368728133,-0.3156079632483988
2025-12-02,11.229999542236328,89.61270141601562,62.45000076293945,,-3.4393857976657394,0.5214989071253395,-0.04801341151834393
2025-12-03,11.210000038146973,89.91719818115234,62.66999816894531,,-0.17808998134093423,0.8598950445381615,-0.7286597360795177
2025-12-04,10.819999694824219,90.17050170898438,63.2599983215332,,-3.4790396252953215,1.1299526396208792,0.2059199290646463
2025-12-05,10.319999694824219,89.8364028930664,63.75,,-4.62107221906094,0.5277283630645391,0.8702519468687608
2025-12-08,11.130000114440918,89.93800354003906,62.4900016784668,,7.848841507456039,0.6580918589363716,-1.0764548206252833
2025-12-09,10.949999809265137,90.12999725341797,61.939998626708984,,-1.61725339914629,0.5772572740563531,-0.8166567333865005
2025-12-10,10.90999984741211,89.91690063476562,62.209999084472656,,-0.3652964616417842,-0.0003309115416572084,-0.734002071027029
2025-12-11,10.399999618530273,89.79299926757812,61.279998779296875,,-4.674612612417317,-0.4186540323625976,-3.129939289869299
2025-12-12,10.109999656677246,90.25299835205078,61.119998931884766,,-2.7884612739438763,0.463726780646212,-4.125491871553311
2025-12-15,10.25,90.5770034790039,60.560001373291016,,1.384770999772389,0.7104893524575218,-3.0884945644685913
2025-12-16,10.0600004196167,90.77690124511719,58.91999816894531,,-1.853654442763908,0.7177454914153891,-4.8756869950291275
2025-12-17,9.84000015258789,90.94889831542969,59.68000030517578,,-2.186881290778231,1.1477238131860634,-4.066868375711574
2025-12-18,9.710000038146973,90.4136962890625,59.81999969482422,,-1.3211393539127925,0.6912532452944653,-2.3825050808681025
2025-12-19,9.520000457763672,90.25579833984375,60.470001220703125,,-1.956741293891484,0.003102376479557911,-1.0634779491832669
2025-12-22,9.680000305175781,89.56999969482422,62.06999969482422,,1.68067058527952,-1.1117653990541987,2.493392152066831
2025-12-23,9.380000114440918,89.60389709472656,62.380001068115234,,-3.099175426414569,-1.292183511776046,5.872374417339299
2025-12-24,9.1899995803833,89.50789642333984,62.2400016784668,,-2.025592022809286,-1.584408298264539,4.289546515081022
2025-12-26,9.149999618530273,90.10590362548828,60.63999938964844,,-0.4352553175128504,-0.34042703285813714,1.370778500514036
2025-12-29,9.720000267028809,89.82929992675781,61.939998626708984,,6.22951554384974,-0.47254405914179953,2.4309531607923596
2025-12-30,9.680000305175781,89.9000015258789,61.91999816894531,,-0.4115222299809096,0.3684289741867186,-0.24166509846368367
2025-12-31,9.479999542236328,89.76940155029297,60.849998474121094,,-2.066123518947771,0.1847067604564545,-2.4527133180447858
2026-01-02,9.449999809265137,89.96189880371094,60.75,,-0.3164528947236067,0.5072204783182821,-2.3939615011004944
2026-01-05,10.020000457763672,90.00700378417969,61.7599983215332,,6.031753015906793,-0.10975955773070423,1.8469639563946982
2026-01-06,10.020000457763672,90.23300170898438,60.70000076293945,,0.0,0.4494099169822352,-2.0019339542491243
2026-01-07,9.949999809265137,90.16609954833984,59.959999084472656,,-0.6986092345364847,0.29599334587813164,-3.1653732920419397
2026-01-08,10.600000381469727,89.8644027709961,61.9900016784668,,6.53266919260973,0.10582806508951936,1.8734646391660004
