signal_date,ticker,pattern,pattern_family,entry_price,stop_pct,stop_price,score_trend,score_setup,score_volume,score_rsi,score_risk,score_pattern,sma50_slope_pct,ma_slope_bonus,feature_recent_signal_count,feature_close_vs_prev_high_pct,feature_close_vs_sma50_pct,feature_gap_pct,feature_range_vs_atr,feature_gap_sequence_risk,feature_exhaustion_risk,pattern_bonus,score_penalty_crowding,score_penalty_extension,score_penalty_gap_shock,score_penalty_total,score_penalty_stop_risk,signal_score,signal_stop_risk,signal_stop_risk_5d,signal_gap_through_stop_risk,signal_mae_exceeds_stop_risk,signal_reliability_score,signal_score_pre_stop_risk_penalty,score_penalty_stop_risk_method,score_penalty_stop_risk_gated,consensus_count,india_vix_close_x,usdinr_close_x,brent_close_x,fii_dii_net_cr_x,vix_change_1d_pct_x,usdinr_ret_5d_pct_x,brent_ret_5d_pct_x,vix_regime_high,flow_regime_weak,energy_regime_shock,india_vix_close_y,usdinr_close_y,brent_close_y,fii_dii_net_cr_y,vix_change_1d_pct_y,usdinr_ret_5d_pct_y,brent_ret_5d_pct_y,within_earnings_window,within_dividend_window,post_event_gap_risk,event_proximity_score,signal_score_pre_catalyst_event,score_bonus_catalyst_event,score_penalty_catalyst_event,score_adjustment_catalyst_event,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2021-06-11,DRREDDY.NS,E_boll_squeeze,E,1090.6,3.33,1054.256,69.9,95.0,79.4,65.9,80.0,28.7,1.84,3.0,1,2.3547,7.0968,0.1502,2.1239,1.4042,9.0148,8.6,-0.0,-0.0,-0.0,-0.0,0.3542,11.2,0.3991,0.2343,0.091,0.3879,60,11.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,11.2,0.0,0.0,0.0,,,,,,,
2021-06-11,GODREJCP.NS,C_macd_crossover,C,899.55,7.0,836.5815,82.9,100.0,66.9,73.0,58.0,53.7,2.34,3.0,1,1.558,16.4091,0.6887,0.9818,1.9223,14.247,16.1,-0.0,-0.0,-0.0,-0.0,0.0,75.8,0.2383,0.1027,0.069,0.3072,76,75.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.8,0.0,0.0,0.0,,,,,,,
2021-06-11,TCS.NS,A_breakout_40d,A,3273.8,7.0,3044.634,92.8,63.6,70.9,69.7,58.0,65.3,0.35,1.4,0,1.704,3.9852,-0.1632,2.0032,1.2165,7.4669,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.8,0.2903,0.1234,0.069,0.3687,71,75.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.8,0.0,0.0,0.0,,,,,,,
2021-06-11,TECHM.NS,A_breakout_40d,A,1073.0,7.0,997.89,90.1,56.1,76.6,71.9,58.0,65.3,0.61,2.45,2,0.7606,7.6083,0.0,1.2814,0.777,8.5324,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.7,0.2476,0.1027,0.069,0.3094,75,75.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.7,0.0,0.0,0.0,,,,,,,
2021-06-14,DRREDDY.NS,C_macd_crossover,C,1092.27,5.7,1030.02,71.3,74.6,65.1,66.3,65.8,53.7,1.86,3.0,2,0.1531,6.8649,0.0,1.4426,1.3345,7.4671,16.1,-0.0,-0.0,-0.0,-0.0,0.0,73.6,0.3036,0.1328,0.0524,0.3687,70,73.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,73.6,0.0,0.0,0.0,,,,,,,
2021-06-14,DRREDDY.NS,E_boll_squeeze,E,1092.27,3.29,1056.3665,71.3,86.2,65.1,66.3,80.3,28.7,1.86,3.0,3,0.1531,6.8649,0.0,1.4426,1.3345,7.4671,8.6,-0.0,-0.5,-0.0,-0.5,2.2303,0.0,0.4732,0.2693,0.091,0.5107,53,0.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2021-06-15,ASIANPAINT.NS,A_breakout_40d,A,3042.2,7.0,2829.246,100.0,67.4,72.2,74.7,58.0,65.3,1.77,3.0,0,2.173,11.5766,0.6814,1.6891,1.4466,10.5638,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.9,0.2476,0.124,0.0844,0.3548,75,79.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.9,0.0,0.0,0.0,,,,,,,
2021-06-16,HINDUNILVR.NS,E_boll_squeeze,E,2407.8999,2.16,2355.78,77.3,96.6,72.1,59.8,87.0,28.7,0.11,0.42,0,-1.1799,1.0989,-0.2906,1.1413,0.2432,2.9951,8.6,-0.0,-0.0,-0.0,-0.0,2.2303,59.2,0.4732,0.3309,0.1373,0.5278,53,61.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,59.2,0.0,0.0,0.0,,,,,,,
2021-06-16,NESTLEIND.NS,A_breakout_40d,A,898.26,7.0,835.3818,55.5,57.5,75.0,64.3,58.0,65.3,0.49,1.95,0,0.9315,4.4269,-0.1956,1.6265,0.8993,5.2413,19.6,-0.0,-0.0,-0.0,-0.0,0.0,73.1,0.2476,0.0563,0.0354,0.2458,75,73.1,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,73.1,0.0,0.0,0.0,,,,,,,
2021-06-16,NESTLEIND.NS,C_macd_crossover,C,898.26,3.4,867.675,55.5,53.6,75.0,64.3,79.6,53.7,0.49,1.95,1,0.9315,4.4269,-0.1956,1.6265,0.8993,5.2413,16.1,-0.0,-0.0,-0.0,-0.0,2.9712,61.0,0.4922,0.1918,0.0354,0.5107,51,64.0,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,61.0,0.0,0.0,0.0,,,,,,,
2021-06-16,NESTLEIND.NS,E_boll_squeeze,E,898.26,2.12,879.2057,55.5,100.0,75.0,64.3,87.3,28.7,0.49,1.95,2,0.9315,4.4269,-0.1956,1.6265,0.8993,5.2413,8.6,-0.0,-0.0,-0.0,-0.0,2.2303,27.8,0.4732,0.323,0.091,0.5224,53,30.0,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,27.8,0.0,0.0,0.0,,,,,,,
2021-06-16,TATACONSUM.NS,A_breakout_40d,A,735.9,7.0,684.387,100.0,68.2,70.2,76.7,58.0,65.3,1.31,3.0,0,2.2794,10.1573,0.6254,1.2144,1.1581,12.692,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.9,0.2476,0.1328,0.091,0.3548,75,79.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.9,0.0,0.0,0.0,,,,,,,
2021-06-17,AMBUJACEM.NS,A_breakout_40d,A,346.25,7.0,322.0125,100.0,61.0,79.0,66.6,58.0,65.3,1.17,3.0,0,1.3761,8.8662,-0.6787,1.6441,0.6441,7.577,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.3,0.2204,0.0938,0.0776,0.2786,78,79.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.3,0.0,0.0,0.0,,,,,,,
2021-06-17,TRENT.NS,B_pullback_rebound,B,855.6,2.01,838.4,94.0,42.1,91.7,57.2,87.9,34.0,1.41,3.0,0,-2.429,7.4363,-1.0808,2.2965,1.3251,2.8274,10.2,-0.0,-0.0,-0.0,-0.0,2.9712,2.8,0.4922,0.3309,0.091,0.5278,51,5.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,2.8,0.0,0.0,0.0,,,,,,,
2021-06-17,ULTRACEMCO.NS,B_pullback_rebound,B,6704.8501,2.09,6565.0,100.0,44.6,73.3,54.5,87.5,34.0,-0.2,0.0,0,-2.114,2.4447,-0.4918,1.5564,0.6038,1.3154,10.2,-0.0,-0.0,-0.0,-0.0,3.981,26.3,0.5146,0.4059,0.091,0.581,49,30.3,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,26.3,0.0,0.0,0.0,,,,,,,
2021-06-17,ULTRACEMCO.NS,F_vwap_reclaim,F,6704.8501,1.59,6598.5468,100.0,73.8,73.3,54.5,90.5,33.7,-0.2,0.0,1,-2.114,2.4447,-0.4918,1.5564,0.6038,1.3154,10.1,-0.0,-0.0,-0.0,-0.0,3.981,41.4,0.5146,0.4059,0.1373,0.581,49,45.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,41.4,0.0,0.0,0.0,,,,,,,
2021-06-18,ADANIENT.NS,B_pullback_rebound,B,1487.5,7.0,1383.375,100.0,43.7,78.0,53.8,58.0,34.0,2.82,3.0,0,-12.5489,12.6658,-1.2941,1.3753,0.4852,4.2736,10.2,-0.0,-0.0,-0.0,-0.0,0.0,33.4,0.2143,0.0938,0.069,0.2458,79,33.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,33.4,0.0,0.0,0.0,,,,,,,
2021-06-18,ADANIENT.NS,F_vwap_reclaim,F,1487.5,2.13,1455.7625,100.0,96.3,78.0,53.8,87.2,33.7,2.82,3.0,1,-12.5489,12.6658,-1.2941,1.3753,0.4852,4.2736,10.1,-0.0,-0.0,-0.0,-0.0,0.4674,62.7,0.4064,0.3309,0.1373,0.5107,59,63.2,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,62.7,0.0,0.0,0.0,,,,,,,
2021-06-18,ADANIPORTS.NS,D_rsi_bounce,D,694.35,7.0,645.7455,100.0,100.0,94.8,37.8,58.0,37.7,-0.39,0.0,0,-20.9709,-9.5964,-0.572,1.2486,0.4802,,11.3,-0.0,0.0,-0.0,0.0,0.0,49.0,0.0732,0.124,0.0776,0.2105,93,49.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,49.0,0.0,0.0,0.0,,,,,,,
2021-06-18,BAJAJ-AUTO.NS,B_pullback_rebound,B,4167.1001,3.0,4042.05,100.0,55.0,77.2,55.5,82.0,34.0,1.19,3.0,0,-2.979,5.3315,0.0271,2.1581,1.4452,1.9148,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,16.3,0.4064,0.3,0.091,0.5107,59,16.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,16.3,0.0,0.0,0.0,,,,,,,
2021-06-18,BHARTIARTL.NS,F_vwap_reclaim,F,528.8214,1.99,518.2905,73.2,90.5,70.5,50.8,88.1,33.7,0.25,0.98,0,-5.9034,-0.1174,0.5202,2.242,2.4711,0.5374,10.1,-0.0,-0.0,-0.0,-0.0,2.2303,34.3,0.4732,0.323,0.091,0.5107,53,36.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,34.3,0.0,0.0,0.0,,,,,,,
2021-06-18,CIPLA.NS,B_pullback_rebound,B,960.9,3.02,931.85,100.0,42.7,69.0,58.5,81.9,34.0,1.57,3.0,0,-1.5623,4.1566,0.0,1.2896,0.2896,1.7998,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,0.0,0.4732,0.3,0.091,0.5278,53,1.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2021-06-18,HDFCLIFE.NS,A_breakout_40d,A,709.2,7.0,659.556,67.4,55.4,85.1,68.9,58.0,65.3,0.06,0.26,0,0.6743,4.4073,0.5283,1.5499,1.7316,6.6762,19.6,-0.0,-0.0,-0.0,-0.0,0.0,69.8,0.2837,0.0938,0.0524,0.3072,72,69.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,69.8,0.0,0.0,0.0,,,,,,,
2021-06-18,HINDUNILVR.NS,A_breakout_40d,A,2482.8999,7.0,2309.0969,77.1,66.4,91.4,70.7,58.0,65.3,0.05,0.18,1,2.0552,4.1437,0.0951,2.5297,1.8033,9.2171,19.6,-0.0,-0.0,-0.0,-0.0,0.0,74.7,0.2837,0.1234,0.0524,0.3548,72,74.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,74.7,0.0,0.0,0.0,,,,,,,
2021-06-18,INFY.NS,A_breakout_40d,A,1503.3,7.0,1398.069,100.0,54.3,81.1,80.9,58.0,65.3,0.66,2.65,0,0.535,8.7613,0.9162,1.239,1.3136,8.6603,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.3,0.2903,0.1575,0.0844,0.3777,71,78.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,78.3,0.0,0.0,0.0,,,,,,,
2021-06-21,ADANIGREEN.NS,D_rsi_bounce,D,1120.9,4.76,1067.5,100.0,100.0,72.0,39.5,71.4,37.7,-0.19,0.0,0,-17.6384,-3.3192,-4.9974,1.8318,0.8318,,11.3,-0.0,0.0,-0.0,0.0,0.0015,14.0,0.3532,0.1918,0.0776,0.3864,65,14.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,14.0,0.0,0.0,0.0,,,,,,,
2021-06-21,HDFCLIFE.NS,A_breakout_40d,A,718.75,7.0,668.4375,67.1,60.8,78.9,72.7,58.0,65.3,0.14,0.55,1,1.3466,5.7544,-0.275,1.2369,0.9918,9.4023,19.6,-0.0,-0.0,-0.0,-0.0,0.0,70.3,0.2903,0.0938,0.0524,0.3548,71,70.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,70.3,0.0,0.0,0.0,,,,,,,
2021-06-21,HINDUNILVR.NS,A_breakout_40d,A,2514.3501,7.0,2338.3456,77.1,60.1,71.4,74.0,58.0,65.3,0.17,0.66,2,1.2667,5.3664,-0.3605,1.6161,1.7534,9.9862,19.6,-0.0,-0.0,-0.0,-0.0,0.0,71.5,0.2903,0.1103,0.0524,0.3687,71,71.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,71.5,0.0,0.0,0.0,,,,,,,
2021-06-21,NTPC.NS,F_vwap_reclaim,F,118.0,3.32,114.0851,99.5,100.0,72.4,59.8,80.1,33.7,1.01,3.0,0,-1.5025,8.1696,-0.2642,1.7046,1.2626,4.2364,10.1,-0.0,-0.0,-0.0,-0.0,0.0272,31.9,0.3636,0.3,0.1373,0.4925,64,31.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,31.9,0.0,0.0,0.0,,,,,,,
2021-06-22,ADANIGREEN.NS,B_pullback_rebound,B,1167.4,7.0,1085.682,100.0,88.9,77.2,46.5,58.0,34.0,-0.37,0.0,1,-14.2217,0.6883,2.5961,0.6099,3.1784,1.9586,10.2,-0.0,-0.0,-0.0,-0.0,0.0,42.4,0.184,0.1328,0.0844,0.2458,82,42.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,42.4,0.0,0.0,0.0,,,,,,,
2021-06-22,BAJAJ-AUTO.NS,B_pullback_rebound,B,4221.6001,4.54,4030.0,100.0,45.7,70.7,59.9,72.8,34.0,1.25,3.0,1,-1.7101,6.1327,0.0155,1.0931,0.2906,4.5295,10.2,-0.0,-0.0,-0.0,-0.0,0.0272,28.8,0.3636,0.1918,0.091,0.3879,64,28.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,28.8,0.0,0.0,0.0,,,,,,,
2021-06-22,BAJAJ-AUTO.NS,F_vwap_reclaim,F,4221.6001,1.37,4163.7786,100.0,65.0,70.7,59.9,91.8,33.7,1.25,3.0,2,-1.7101,6.1327,0.0155,1.0931,0.2906,4.5295,10.1,-0.0,-0.0,-0.0,-0.0,3.1107,50.5,0.4955,0.3719,0.1373,0.581,50,53.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,50.5,0.0,0.0,0.0,,,,,,,
2021-06-22,INDUSTOWER.NS,F_vwap_reclaim,F,249.95,1.44,246.3386,89.6,68.1,100.0,51.0,91.3,33.7,-0.26,0.0,0,-4.1419,-0.0,2.6686,1.4632,3.1318,0.8528,10.1,-0.0,-0.0,-0.0,-0.0,2.9712,46.0,0.4922,0.4059,0.091,0.5286,51,49.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,46.0,0.0,0.0,0.0,,,,,,,
2021-06-22,LT.NS,B_pullback_rebound,B,1499.2,3.47,1447.25,100.0,50.2,67.6,56.0,79.2,34.0,0.49,1.97,0,-3.7617,5.3512,0.2079,1.1146,0.3225,1.9578,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,19.3,0.4064,0.2693,0.091,0.5107,59,19.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,19.3,0.0,0.0,0.0,,,,,,,
2021-06-22,SBILIFE.NS,E_boll_squeeze,E,1007.0,2.12,985.6925,94.0,100.0,69.8,62.5,87.3,28.7,0.98,3.0,0,0.199,4.5996,0.0458,1.4967,0.5913,4.2404,8.6,-0.0,-2.5,-0.0,-2.5,3.981,29.1,0.5146,0.4059,0.2381,0.581,49,33.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,29.1,0.0,0.0,0.0,,,,,,,
2021-06-22,ULTRACEMCO.NS,C_macd_crossover,C,6858.9502,4.91,6522.2002,100.0,85.9,66.6,61.7,70.5,53.7,-0.17,0.0,2,0.1358,4.844,0.214,1.3291,1.2135,4.8666,16.1,-0.0,-0.0,-0.0,-0.0,0.4674,79.3,0.4064,0.2343,0.0776,0.5107,59,79.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.3,0.0,0.0,0.0,,,,,,,
2021-06-22,ULTRACEMCO.NS,E_boll_squeeze,E,6858.9502,2.48,6688.545,100.0,100.0,66.6,61.7,85.1,28.7,-0.17,0.0,3,0.1358,4.844,0.214,1.3291,1.2135,4.8666,8.6,-0.0,-2.5,-0.0,-2.5,3.981,27.8,0.5146,0.4059,0.2381,1.0,49,31.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,27.8,0.0,0.0,0.0,,,,,,,
2021-06-23,BEL.NS,A_breakout_40d,A,56.1667,7.0,52.235,100.0,100.0,100.0,73.2,58.0,65.3,1.53,3.0,0,6.9162,17.6158,2.4439,3.1736,4.9928,29.2302,19.6,-0.0,-0.0,-0.0,-0.0,0.0,95.0,0.2383,0.1575,0.091,0.3072,76,95.0,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,95.0,0.0,0.0,0.0,,,,,,,
2021-06-23,BEL.NS,C_macd_crossover,C,56.1667,7.0,52.235,100.0,100.0,100.0,73.2,58.0,53.7,1.53,3.0,1,6.9162,17.6158,2.4439,3.1736,4.9928,29.2302,16.1,-0.0,-0.0,-0.0,-0.0,0.0,88.5,0.2476,0.1728,0.0776,0.3548,75,88.5,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,88.5,0.0,0.0,0.0,,,,,,,
2021-06-23,BEL.NS,F_vwap_reclaim,F,56.1667,7.0,52.235,100.0,100.0,100.0,73.2,58.0,33.7,1.53,3.0,2,6.9162,17.6158,2.4439,3.1736,4.9928,29.2302,10.1,-0.0,-0.0,-0.0,-0.0,0.0,60.1,0.2143,0.1728,0.091,0.2786,79,60.1,continuous_power,False,3,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,60.1,0.0,0.0,0.0,,,,,,,
2021-06-24,BEL.NS,A_breakout_40d,A,57.05,7.0,53.0565,100.0,62.6,100.0,74.9,58.0,65.3,2.01,3.0,3,1.5727,18.6498,0.2671,1.1502,3.6495,25.638,19.6,-0.0,-0.0,-0.0,-0.0,0.0,82.6,0.2383,0.1328,0.0844,0.3072,76,82.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,82.6,0.0,0.0,0.0,,,,,,,
2021-06-24,HDFCBANK.NS,B_pullback_rebound,B,753.125,3.4,727.5,72.7,42.7,68.0,57.8,79.6,34.0,0.46,1.85,0,-0.9405,3.3932,0.3029,1.0894,0.6849,2.7827,10.2,-0.0,-0.0,-0.0,-0.0,0.4674,0.0,0.4064,0.1918,0.0524,0.4925,59,0.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2021-06-24,INFY.NS,A_breakout_40d,A,1559.2,7.0,1450.056,100.0,75.1,73.4,83.1,58.0,65.3,0.62,2.49,1,3.1319,12.2571,0.9214,2.2068,2.8472,14.3446,19.6,-0.0,-0.0,-0.0,-0.0,0.0,81.4,0.2903,0.1575,0.091,0.3777,71,81.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,81.4,0.0,0.0,0.0,,,,,,,
2021-06-24,TCS.NS,A_breakout_40d,A,3373.6001,7.0,3137.4481,85.8,63.5,80.3,69.1,58.0,65.3,0.05,0.21,0,1.6834,6.8326,0.693,1.7278,2.2501,8.2205,19.6,-0.0,-0.0,-0.0,-0.0,0.0,74.4,0.2903,0.124,0.069,0.3687,71,74.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,74.4,0.0,0.0,0.0,,,,,,,
2021-06-24,WIPRO.NS,B_pullback_rebound,B,274.525,2.52,267.6,100.0,48.9,68.8,56.2,84.9,34.0,2.17,3.0,0,-2.2347,6.3772,0.324,0.9518,1.4156,2.5649,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,0.0,0.4732,0.3309,0.091,0.5278,53,1.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2021-06-25,ADANIGREEN.NS,B_pullback_rebound,B,1167.25,7.0,1085.5425,100.0,78.8,68.6,47.3,58.0,34.0,0.1,0.38,2,-14.2327,0.4524,-1.9961,1.2001,0.2001,2.4705,10.2,-0.0,-0.0,-0.0,-0.0,0.0,44.7,0.184,0.1234,0.0844,0.2683,82,44.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,44.7,0.0,0.0,0.0,,,,,,,
2021-06-25,APOLLOHOSP.NS,A_breakout_40d,A,3439.0,7.0,3198.27,100.0,53.1,100.0,64.0,58.0,65.3,0.65,2.62,0,0.3897,6.1008,1.5609,2.8694,4.1085,9.0757,19.6,-0.0,-0.0,-0.0,-0.0,0.0,85.0,0.2383,0.1027,0.069,0.2786,76,85.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,85.0,0.0,0.0,0.0,,,,,,,
2021-06-25,APOLLOHOSP.NS,F_vwap_reclaim,F,3439.0,5.04,3265.8272,100.0,100.0,100.0,64.0,69.8,33.7,0.65,2.62,1,0.3897,6.1008,1.5609,2.8694,4.1085,9.0757,10.1,-0.0,-0.0,-0.0,-0.0,0.0,44.0,0.3036,0.1918,0.091,0.3777,70,44.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,44.0,0.0,0.0,0.0,,,,,,,
2021-06-25,AXISBANK.NS,E_boll_squeeze,E,761.35,2.37,743.3025,100.0,100.0,69.3,61.3,85.8,28.7,1.06,3.0,0,1.3647,5.741,-0.2165,1.7934,1.1327,6.7333,8.6,-0.0,-3.0,-0.0,-3.0,3.981,7.9,0.5146,0.4059,0.2381,0.581,49,11.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,7.9,0.0,0.0,0.0,,,,,,,
2021-06-28,APOLLOHOSP.NS,A_breakout_40d,A,3454.1499,7.0,3212.3594,100.0,53.5,70.4,64.8,58.0,65.3,0.85,3.0,2,0.4405,6.2662,0.2573,1.0138,2.6723,9.5678,19.6,-0.0,-0.0,-0.0,-0.0,0.0,81.6,0.2476,0.0938,0.069,0.3072,75,81.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,81.6,0.0,0.0,0.0,,,,,,,
2021-06-28,APOLLOHOSP.NS,C_macd_crossover,C,3454.1499,7.0,3212.3594,100.0,100.0,70.4,64.8,58.0,53.7,0.85,3.0,3,0.4405,6.2662,0.2573,1.0138,2.6723,9.5678,16.1,-0.0,-0.0,-0.0,-0.0,0.0,84.4,0.2383,0.124,0.0776,0.3072,76,84.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,84.4,0.0,0.0,0.0,,,,,,,
2021-06-28,GRASIM.NS,A_breakout_40d,A,1514.5778,7.0,1408.5573,100.0,57.3,76.9,67.0,58.0,65.3,0.73,2.91,0,0.9125,6.6599,0.5409,0.9437,0.6716,5.3171,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.2,0.2383,0.0938,0.0776,0.2786,76,78.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,78.2,0.0,0.0,0.0,,,,,,,
2021-06-29,APOLLOHOSP.NS,A_breakout_40d,A,3591.1499,7.0,3339.7694,100.0,81.7,91.8,71.4,58.0,65.3,1.09,3.0,4,3.9662,10.1218,-0.9887,1.9663,1.1561,19.8235,19.6,-0.0,-0.0,-0.0,-0.0,0.0,85.2,0.2143,0.124,0.091,0.2786,79,85.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,85.2,0.0,0.0,0.0,,,,,,,
2021-06-29,CIPLA.NS,A_breakout_40d,A,979.6,7.0,911.028,100.0,52.8,71.7,64.5,58.0,65.3,0.62,2.46,0,0.3534,5.003,0.0986,1.7741,1.2312,5.1147,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.1,0.2476,0.0938,0.069,0.3072,75,76.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,76.1,0.0,0.0,0.0,,,,,,,
2021-06-29,GODREJCP.NS,B_pullback_rebound,B,877.8,1.69,863.0,99.5,52.7,88.8,56.3,89.9,34.0,1.81,3.0,0,-5.9869,8.1469,0.4656,1.4619,1.2854,2.8452,10.2,-0.0,-0.0,-0.0,-0.0,3.0132,7.9,0.4932,0.3719,0.091,0.5286,51,10.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,7.9,0.0,0.0,0.0,,,,,,,
2021-06-29,NTPC.NS,B_pullback_rebound,B,117.6,4.0,112.9,100.0,42.8,71.7,57.0,76.0,34.0,1.44,3.0,0,-1.8364,6.0128,0.0861,1.0576,0.6564,2.3496,10.2,-0.0,-0.0,-0.0,-0.0,0.3542,25.9,0.3991,0.1918,0.091,0.4925,60,26.3,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,25.9,0.0,0.0,0.0,,,,,,,
2021-06-29,NTPC.NS,F_vwap_reclaim,F,117.6,1.67,115.6357,100.0,77.3,71.7,57.0,90.0,33.7,1.44,3.0,1,-1.8364,6.0128,0.0861,1.0576,0.6564,2.3496,10.1,-0.0,-0.0,-0.0,-0.0,2.9712,52.9,0.4922,0.3719,0.1373,0.5278,51,55.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,52.9,0.0,0.0,0.0,,,,,,,
2021-06-29,POWERGRID.NS,B_pullback_rebound,B,132.75,3.35,128.3063,100.0,50.4,97.1,54.2,79.9,34.0,1.12,3.0,0,-5.1066,3.8175,0.3235,0.9921,0.6722,2.2977,10.2,-0.0,-0.0,-0.0,-0.0,0.04,19.8,0.3665,0.2693,0.091,0.3879,63,19.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,19.8,0.0,0.0,0.0,,,,,,,
